# Renewables.ninja Wind (Point API) - 58.399, 25.899 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.39859963978884", "lon": "25.899031744565107", "date_from": "2017-01-01", "date_to": "2017-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2017-05-07 12:00,2017-05-07 15:00,0.542,5.951
2017-05-07 13:00,2017-05-07 16:00,0.594,6.153
2017-05-07 14:00,2017-05-07 17:00,0.666,6.401
2017-05-07 15:00,2017-05-07 18:00,0.756,6.691
2017-05-07 16:00,2017-05-07 19:00,0.834,6.939
2017-05-07 17:00,2017-05-07 20:00,1.025,7.510
2017-05-07 18:00,2017-05-07 21:00,1.183,7.980
2017-05-07 19:00,2017-05-07 22:00,1.144,7.864
2017-05-07 20:00,2017-05-07 23:00,1.074,7.655
2017-05-07 21:00,2017-05-08 00:00,1.002,7.453
2017-05-07 22:00,2017-05-08 01:00,0.960,7.324
2017-05-07 23:00,2017-05-08 02:00,0.952,7.303
2017-05-08 00:00,2017-05-08 03:00,0.994,7.424
2017-05-08 01:00,2017-05-08 04:00,1.045,7.574
2017-05-08 02:00,2017-05-08 05:00,1.049,7.590
2017-05-08 03:00,2017-05-08 06:00,0.952,7.304
2017-05-08 04:00,2017-05-08 07:00,0.822,6.907
2017-05-08 05:00,2017-05-08 08:00,1.077,7.661
2017-05-08 06:00,2017-05-08 09:00,1.307,8.339
2017-05-08 07:00,2017-05-08 10:00,1.361,8.497
2017-05-08 08:00,2017-05-08 11:00,1.381,8.552
2017-05-08 09:00,2017-05-08 12:00,1.389,8.574
2017-05-08 10:00,2017-05-08 13:00,1.356,8.483
2017-05-08 11:00,2017-05-08 14:00,1.344,8.450
2017-05-08 12:00,2017-05-08 15:00,1.368,8.517
2017-05-08 13:00,2017-05-08 16:00,1.395,8.601
2017-05-08 14:00,2017-05-08 17:00,1.406,8.633
2017-05-08 15:00,2017-05-08 18:00,1.377,8.544
2017-05-08 16:00,2017-05-08 19:00,1.246,8.162
2017-05-08 17:00,2017-05-08 20:00,1.080,7.677
2017-05-08 18:00,2017-05-08 21:00,0.981,7.386
2017-05-08 19:00,2017-05-08 22:00,0.857,7.008
2017-05-08 20:00,2017-05-08 23:00,0.791,6.810
2017-05-08 21:00,2017-05-09 00:00,0.761,6.709
2017-05-08 22:00,2017-05-09 01:00,0.760,6.707
2017-05-08 23:00,2017-05-09 02:00,0.784,6.788
2017-05-09 00:00,2017-05-09 03:00,0.811,6.866
2017-05-09 01:00,2017-05-09 04:00,0.762,6.711
2017-05-09 02:00,2017-05-09 05:00,0.697,6.505
2017-05-09 03:00,2017-05-09 06:00,0.550,5.988
2017-05-09 04:00,2017-05-09 07:00,0.434,5.527
2017-05-09 05:00,2017-05-09 08:00,0.487,5.751
2017-05-09 06:00,2017-05-09 09:00,0.444,5.569
2017-05-09 07:00,2017-05-09 10:00,0.394,5.363
2017-05-09 08:00,2017-05-09 11:00,0.355,5.187
2017-05-09 09:00,2017-05-09 12:00,0.332,5.075
2017-05-09 10:00,2017-05-09 13:00,0.337,5.100
2017-05-09 11:00,2017-05-09 14:00,0.378,5.283
2017-05-09 12:00,2017-05-09 15:00,0.432,5.524
2017-05-09 13:00,2017-05-09 16:00,0.471,5.686
2017-05-09 14:00,2017-05-09 17:00,0.480,5.725
2017-05-09 15:00,2017-05-09 18:00,0.453,5.612
2017-05-09 16:00,2017-05-09 19:00,0.386,5.323
2017-05-09 17:00,2017-05-09 20:00,0.316,5.000
2017-05-09 18:00,2017-05-09 21:00,0.302,4.930
2017-05-09 19:00,2017-05-09 22:00,0.265,4.735
2017-05-09 20:00,2017-05-09 23:00,0.242,4.609
2017-05-09 21:00,2017-05-10 00:00,0.232,4.538
2017-05-09 22:00,2017-05-10 01:00,0.222,4.489
2017-05-09 23:00,2017-05-10 02:00,0.213,4.434
2017-05-10 00:00,2017-05-10 03:00,0.200,4.359
2017-05-10 01:00,2017-05-10 04:00,0.186,4.267
2017-05-10 02:00,2017-05-10 05:00,0.177,4.209
2017-05-10 03:00,2017-05-10 06:00,0.134,3.889
2017-05-10 04:00,2017-05-10 07:00,0.091,3.535
2017-05-10 05:00,2017-05-10 08:00,0.097,3.591
2017-05-10 06:00,2017-05-10 09:00,0.088,3.509
2017-05-10 07:00,2017-05-10 10:00,0.085,3.472
2017-05-10 08:00,2017-05-10 11:00,0.088,3.497
2017-05-10 09:00,2017-05-10 12:00,0.091,3.539
2017-05-10 10:00,2017-05-10 13:00,0.092,3.548
2017-05-10 11:00,2017-05-10 14:00,0.088,3.512
2017-05-10 12:00,2017-05-10 15:00,0.088,3.498
2017-05-10 13:00,2017-05-10 16:00,0.088,3.499
2017-05-10 14:00,2017-05-10 17:00,0.093,3.557
2017-05-10 15:00,2017-05-10 18:00,0.107,3.681
2017-05-10 16:00,2017-05-10 19:00,0.128,3.858
2017-05-10 17:00,2017-05-10 20:00,0.166,4.126
2017-05-10 18:00,2017-05-10 21:00,0.202,4.364
2017-05-10 19:00,2017-05-10 22:00,0.220,4.478
2017-05-10 20:00,2017-05-10 23:00,0.227,4.518
2017-05-10 21:00,2017-05-11 00:00,0.222,4.493
2017-05-10 22:00,2017-05-11 01:00,0.207,4.389
2017-05-10 23:00,2017-05-11 02:00,0.184,4.254
2017-05-11 00:00,2017-05-11 03:00,0.176,4.202
2017-05-11 01:00,2017-05-11 04:00,0.192,4.307
2017-05-11 02:00,2017-05-11 05:00,0.231,4.535
2017-05-11 03:00,2017-05-11 06:00,0.219,4.473
2017-05-11 04:00,2017-05-11 07:00,0.216,4.453
2017-05-11 05:00,2017-05-11 08:00,0.257,4.689
2017-05-11 06:00,2017-05-11 09:00,0.248,4.634
2017-05-11 07:00,2017-05-11 10:00,0.239,4.588
2017-05-11 08:00,2017-05-11 11:00,0.235,4.564
2017-05-11 09:00,2017-05-11 12:00,0.222,4.491
2017-05-11 10:00,2017-05-11 13:00,0.231,4.534
2017-05-11 11:00,2017-05-11 14:00,0.276,4.783
2017-05-11 12:00,2017-05-11 15:00,0.338,5.105
2017-05-11 13:00,2017-05-11 16:00,0.407,5.419
2017-05-11 14:00,2017-05-11 17:00,0.455,5.623
2017-05-11 15:00,2017-05-11 18:00,0.452,5.608
2017-05-11 16:00,2017-05-11 19:00,0.398,5.381
2017-05-11 17:00,2017-05-11 20:00,0.393,5.361
2017-05-11 18:00,2017-05-11 21:00,0.451,5.604
2017-05-11 19:00,2017-05-11 22:00,0.513,5.852
2017-05-11 20:00,2017-05-11 23:00,0.579,6.094
2017-05-11 21:00,2017-05-12 00:00,0.601,6.168
2017-05-11 22:00,2017-05-12 01:00,0.592,6.144
2017-05-11 23:00,2017-05-12 02:00,0.601,6.169
2017-05-12 00:00,2017-05-12 03:00,0.617,6.228
2017-05-12 01:00,2017-05-12 04:00,0.619,6.230
2017-05-12 02:00,2017-05-12 05:00,0.563,6.036
2017-05-12 03:00,2017-05-12 06:00,0.401,5.394
2017-05-12 04:00,2017-05-12 07:00,0.286,4.846
2017-05-12 05:00,2017-05-12 08:00,0.288,4.856
2017-05-12 06:00,2017-05-12 09:00,0.300,4.921
2017-05-12 07:00,2017-05-12 10:00,0.281,4.815
2017-05-12 08:00,2017-05-12 11:00,0.249,4.636
2017-05-12 09:00,2017-05-12 12:00,0.216,4.452
2017-05-12 10:00,2017-05-12 13:00,0.204,4.370
2017-05-12 11:00,2017-05-12 14:00,0.199,4.348
2017-05-12 12:00,2017-05-12 15:00,0.207,4.389
2017-05-12 13:00,2017-05-12 16:00,0.215,4.449
2017-05-12 14:00,2017-05-12 17:00,0.225,4.508
2017-05-12 15:00,2017-05-12 18:00,0.241,4.600
2017-05-12 16:00,2017-05-12 19:00,0.283,4.830
2017-05-12 17:00,2017-05-12 20:00,0.410,5.432
2017-05-12 18:00,2017-05-12 21:00,0.524,5.895
2017-05-12 19:00,2017-05-12 22:00,0.511,5.843
2017-05-12 20:00,2017-05-12 23:00,0.412,5.441
2017-05-12 21:00,2017-05-13 00:00,0.294,4.889
2017-05-12 22:00,2017-05-13 01:00,0.214,4.445
2017-05-12 23:00,2017-05-13 02:00,0.186,4.266
2017-05-13 00:00,2017-05-13 03:00,0.196,4.330
2017-05-13 01:00,2017-05-13 04:00,0.218,4.469
2017-05-13 02:00,2017-05-13 05:00,0.241,4.599
2017-05-13 03:00,2017-05-13 06:00,0.233,4.556
2017-05-13 04:00,2017-05-13 07:00,0.148,4.008
2017-05-13 05:00,2017-05-13 08:00,0.130,3.864
2017-05-13 06:00,2017-05-13 09:00,0.198,4.346
2017-05-13 07:00,2017-05-13 10:00,0.192,4.307
2017-05-13 08:00,2017-05-13 11:00,0.186,4.268
2017-05-13 09:00,2017-05-13 12:00,0.181,4.231
2017-05-13 10:00,2017-05-13 13:00,0.170,4.149
2017-05-13 11:00,2017-05-13 14:00,0.152,4.028
2017-05-13 12:00,2017-05-13 15:00,0.143,3.957
2017-05-13 13:00,2017-05-13 16:00,0.141,3.945
2017-05-13 14:00,2017-05-13 17:00,0.153,4.036
2017-05-13 15:00,2017-05-13 18:00,0.196,4.333
2017-05-13 16:00,2017-05-13 19:00,0.324,5.031
2017-05-13 17:00,2017-05-13 20:00,0.606,6.188
2017-05-13 18:00,2017-05-13 21:00,0.888,7.106
2017-05-13 19:00,2017-05-13 22:00,1.021,7.504
2017-05-13 20:00,2017-05-13 23:00,1.053,7.596
2017-05-13 21:00,2017-05-14 00:00,1.049,7.581
2017-05-13 22:00,2017-05-14 01:00,1.018,7.493
2017-05-13 23:00,2017-05-14 02:00,0.956,7.315
2017-05-14 00:00,2017-05-14 03:00,0.873,7.065
2017-05-14 01:00,2017-05-14 04:00,0.794,6.820
2017-05-14 02:00,2017-05-14 05:00,0.736,6.636
2017-05-14 03:00,2017-05-14 06:00,0.547,5.973
2017-05-14 04:00,2017-05-14 07:00,0.273,4.773
2017-05-14 05:00,2017-05-14 08:00,0.173,4.182
2017-05-14 06:00,2017-05-14 09:00,0.189,4.280
2017-05-14 07:00,2017-05-14 10:00,0.194,4.318
2017-05-14 08:00,2017-05-14 11:00,0.144,3.967
2017-05-14 09:00,2017-05-14 12:00,0.115,3.752
2017-05-14 10:00,2017-05-14 13:00,0.116,3.755
2017-05-14 11:00,2017-05-14 14:00,0.129,3.862
2017-05-14 12:00,2017-05-14 15:00,0.150,4.018
2017-05-14 13:00,2017-05-14 16:00,0.176,4.204
2017-05-14 14:00,2017-05-14 17:00,0.214,4.444
2017-05-14 15:00,2017-05-14 18:00,0.267,4.748
2017-05-14 16:00,2017-05-14 19:00,0.335,5.091
2017-05-14 17:00,2017-05-14 20:00,0.398,5.383
2017-05-14 18:00,2017-05-14 21:00,0.387,5.330
2017-05-14 19:00,2017-05-14 22:00,0.286,4.847
2017-05-14 20:00,2017-05-14 23:00,0.170,4.163
2017-05-14 21:00,2017-05-15 00:00,0.086,3.481
2017-05-14 22:00,2017-05-15 01:00,0.046,3.036
2017-05-14 23:00,2017-05-15 02:00,0.035,2.884
2017-05-15 00:00,2017-05-15 03:00,0.028,2.765
2017-05-15 01:00,2017-05-15 04:00,0.013,2.411
2017-05-15 02:00,2017-05-15 05:00,0.010,2.298
2017-05-15 03:00,2017-05-15 06:00,0.017,2.522
2017-05-15 04:00,2017-05-15 07:00,0.020,2.591
2017-05-15 05:00,2017-05-15 08:00,0.014,2.426
2017-05-15 06:00,2017-05-15 09:00,0.027,2.733
2017-05-15 07:00,2017-05-15 10:00,0.050,3.097
2017-05-15 08:00,2017-05-15 11:00,0.061,3.214
2017-05-15 09:00,2017-05-15 12:00,0.115,3.751
